-1,-2,-5	1925	55
-1,-2,-5	1926	23
-1,-2,-5	1927	18
-1,-2,-5	1928	28
-1,-2,-5	1929	10
-1,-2,-5	1930	16
-1,-2,-5	1931	21
-1,-2,-5	1933	4
-1,-2,-5	1934	7
-1,-2,-5	1935	50
-1,-2,-5	1939	11
-1,-2,-5	1940	20
-1,-2,-5	1945	10
-1,-2,-5	1948	5
-1,-2,-5	1954	63
-1,-2,-5	1959	23
-1,-2,-5	1960	4
-1,-2,-5	1968	6
-1,-2,-5	1969	12
-1,-2,-5	1970	9
-1,-2,-5	1971	5
-1,-2,-5	1972	4
-1,-2,-5	1973	8
-1,-2,-5	1974	4
-1,-2,-5	1976	12
-1,-2,-5	1977	5
-1,-2,-5	1978	13
-1,-2,-5	1979	20
-1,-2,-5	1980	14
-1,-2,-5	1981	18
-1,-2,-5	1982	8
-1,-2,-5	1984	10
-1,-2,-5	1985	7
-1,-2,-5	1990	15
-1,-2,-5	1992	7
-1,-2,-5	1993	6
-1,-2,-5	1994	11
-1,-2,-5	1996	11
-1,-2,-5	1997	28
-1,-2,-5	1998	131
-1,-2,-5	1999	26
-1,-2,-5	2000	41
-1,-2,-5	2001	22
-1,-2,-5	2002	94
-1,-2,-5	2003	60
-1,-2,-5	2004	69
-1,-2,-5	2005	101
-1,-2,-5	2006	137
-1,-2,-5	2007	162
-1,-2,-5	2008	193
-1,-2,-5	2009	400
-1,-2,-5	2010	3
-1,-2,-6	1670	3
-1,-2,-6	1676	3
-1,-2,-6	1678	8
-1,-2,-6	1680	7
-1,-2,-6	1681	3
-1,-2,-6	1691	3
-1,-2,-6	1695	3
-1,-2,-6	1696	3
-1,-2,-6	1700	8
-1,-2,-6	1705	3
-1,-2,-6	1707	3
-1,-2,-6	1710	12
-1,-2,-6	1713	10
-1,-2,-6	1714	4
-1,-2,-6	1718	7
-1,-2,-6	1720	48
-1,-2,-6	1721	3
-1,-2,-6	1722	52
-1,-2,-6	1723	16
-1,-2,-6	1724	27
-1,-2,-6	1725	29
-1,-2,-6	1726	6
-1,-2,-6	1727	24
-1,-2,-6	1731	3
-1,-2,-6	1733	5
-1,-2,-6	1734	12
-1,-2,-6	1735	9
-1,-2,-6	1737	14
-1,-2,-6	1738	8
-1,-2,-6	1739	5
-1,-2,-6	1740	19
-1,-2,-6	1741	11
-1,-2,-6	1742	5
-1,-2,-6	1744	4
-1,-2,-6	1745	8
-1,-2,-6	1746	13
-1,-2,-6	1747	11
-1,-2,-6	1748	25
-1,-2,-6	1749	4
-1,-2,-6	1762	4
-1,-2,-6	1764	4
-1,-2,-6	1767	5
-1,-2,-6	1768	7
-1,-2,-6	1772	5
-1,-2,-6	1773	6
-1,-2,-6	1774	3
-1,-2,-6	1775	10
-1,-2,-6	1777	10
-1,-2,-6	1779	3
-1,-2,-6	1781	17
-1,-2,-6	1782	15
-1,-2,-6	1783	3
-1,-2,-6	1784	17
-1,-2,-6	1785	17
-1,-2,-6	1786	15
-1,-2,-6	1787	3
-1,-2,-6	1788	7
-1,-2,-6	1789	3
-1,-2,-6	1790	24
-1,-2,-6	1791	13
-1,-2,-6	1792	4
-1,-2,-6	1794	3
-1,-2,-6	1795	18
-1,-2,-6	1796	14
-1,-2,-6	1797	6
-1,-2,-6	1798	7
-1,-2,-6	1799	16
-1,-2,-6	1800	15
-1,-2,-6	1801	7
-1,-2,-6	1803	3
-1,-2,-6	1804	6
-1,-2,-6	1805	8
-1,-2,-6	1806	16
-1,-2,-6	1807	3
-1,-2,-6	1808	3
-1,-2,-6	1810	15
-1,-2,-6	1811	11
-1,-2,-6	1812	6
-1,-2,-6	1813	4
-1,-2,-6	1814	11
-1,-2,-6	1815	10
-1,-2,-6	1816	5
-1,-2,-6	1817	14
-1,-2,-6	1819	11
-1,-2,-6	1820	11
-1,-2,-6	1821	11
-1,-2,-6	1822	19
-1,-2,-6	1823	13
-1,-2,-6	1824	13
-1,-2,-6	1825	20
-1,-2,-6	1826	12
-1,-2,-6	1827	15
-1,-2,-6	1828	12
-1,-2,-6	1829	7
-1,-2,-6	1830	12
-1,-2,-6	1831	33
-1,-2,-6	1832	15
-1,-2,-6	1833	22
-1,-2,-6	1834	23
-1,-2,-6	1835	12
-1,-2,-6	1836	12
-1,-2,-6	1837	36
-1,-2,-6	1838	27
-1,-2,-6	1839	8
-1,-2,-6	1840	29
-1,-2,-6	1841	27
-1,-2,-6	1842	16
-1,-2,-6	1843	9
-1,-2,-6	1844	9
-1,-2,-6	1845	38
-1,-2,-6	1846	22
-1,-2,-6	1847	17
-1,-2,-6	1848	18
-1,-2,-6	1849	20
-1,-2,-6	1850	40
-1,-2,-6	1851	37
-1,-2,-6	1852	13
-1,-2,-6	1853	9
-1,-2,-6	1854	17
-1,-2,-6	1855	22
-1,-2,-6	1856	45
-1,-2,-6	1857	44
-1,-2,-6	1858	23
-1,-2,-6	1859	25
-1,-2,-6	1860	32
-1,-2,-6	1861	15
-1,-2,-6	1862	45
-1,-2,-6	1863	18
-1,-2,-6	1864	10
-1,-2,-6	1865	20
-1,-2,-6	1866	29
-1,-2,-6	1867	41
-1,-2,-6	1868	33
-1,-2,-6	1869	14
-1,-2,-6	1870	35
-1,-2,-6	1871	21
-1,-2,-6	1872	36
-1,-2,-6	1873	29
-1,-2,-6	1874	39
-1,-2,-6	1875	55
-1,-2,-6	1876	38
-1,-2,-6	1877	54
-1,-2,-6	1878	44
-1,-2,-6	1879	54
-1,-2,-6	1880	95
-1,-2,-6	1881	28
-1,-2,-6	1882	34
-1,-2,-6	1883	71
-1,-2,-6	1884	60
-1,-2,-6	1885	51
-1,-2,-6	1886	61
-1,-2,-6	1887	59
-1,-2,-6	1888	71
-1,-2,-6	1889	37
-1,-2,-6	1890	80
-1,-2,-6	1891	30
-1,-2,-6	1892	88
-1,-2,-6	1893	75
-1,-2,-6	1894	95
-1,-2,-6	1895	96
-1,-2,-6	1896	86
-1,-2,-6	1897	77
-1,-2,-6	1898	96
-1,-2,-6	1899	95
-1,-2,-6	1900	114
-1,-2,-6	1901	95
-1,-2,-6	1902	98
-1,-2,-6	1903	86
-1,-2,-6	1904	70
-1,-2,-6	1905	115
-1,-2,-6	1906	133
-1,-2,-6	1907	77
-1,-2,-6	1908	83
-1,-2,-6	1909	96
-1,-2,-6	1910	113
-1,-2,-6	1911	56
-1,-2,-6	1912	100
-1,-2,-6	1913	63
-1,-2,-6	1914	64
-1,-2,-6	1915	49
-1,-2,-6	1916	41
-1,-2,-6	1917	36
-1,-2,-6	1918	46
-1,-2,-6	1919	48
-1,-2,-6	1920	39
-1,-2,-6	1921	27
-1,-2,-6	1922	22
-1,-2,-6	1923	4
-1,-2,-6	1924	3
-1,-2,-6	1925	11
-1,-2,-6	1926	11
-1,-2,-6	1928	5
-1,-2,-6	1931	6
-1,-2,-6	1933	4
-1,-2,-6	1940	6
-1,-2,-6	1972	3
-1,-2,-6	1976	7
-1,-2,-6	1977	3
-1,-2,-6	1978	6
-1,-2,-6	1980	5
-1,-2,-6	1982	3
-1,-2,-6	1985	3
-1,-2,-6	1994	3
-1,-2,-6	1997	6
-1,-2,-6	1998	8
-1,-2,-6	2000	7
-1,-2,-6	2002	5
-1,-2,-6	2003	9
-1,-2,-6	2004	6
-1,-2,-6	2005	41
-1,-2,-6	2006	20
-1,-2,-6	2007	31
-1,-2,-6	2008	15
-1,-2,-6	2009	55
-1,-2,-7	1513	5
-1,-2,-7	1543	7
-1,-2,-7	1544	5
-1,-2,-7	1556	4
-1,-2,-7	1572	5
-1,-2,-7	1576	4
-1,-2,-7	1581	3
-1,-2,-7	1582	4
-1,-2,-7	1583	5
-1,-2,-7	1584	7
-1,-2,-7	1587	8
-1,-2,-7	1590	10
-1,-2,-7	1591	24
-1,-2,-7	1592	8
-1,-2,-7	1593	17
-1,-2,-7	1594	5
-1,-2,-7	1597	3
-1,-2,-7	1599	14
-1,-2,-7	1600	5
-1,-2,-7	1601	23
-1,-2,-7	1602	10
-1,-2,-7	1603	8
-1,-2,-7	1604	7
-1,-2,-7	1607	20
-1,-2,-7	1608	36
-1,-2,-7	1611	6
-1,-2,-7	1624	4
-1,-2,-7	1627	4
-1,-2,-7	1636	6
-1,-2,-7	1638	9
-1,-2,-7	1641	4
-1,-2,-7	1642	7
-1,-2,-7	1645	3
-1,-2,-7	1649	5
-1,-2,-7	1650	6
-1,-2,-7	1654	18
-1,-2,-7	1655	5
-1,-2,-7	1657	12
-1,-2,-7	1658	24
-1,-2,-7	1659	6
-1,-2,-7	1664	7
-1,-2,-7	1668	4
-1,-2,-7	1669	5
-1,-2,-7	1670	26
-1,-2,-7	1673	3
-1,-2,-7	1674	34
-1,-2,-7	1676	42
-1,-2,-7	1678	36
-1,-2,-7	1680	47
-1,-2,-7	1681	29
-1,-2,-7	1682	5
-1,-2,-7	1683	60
-1,-2,-7	1685	15
-1,-2,-7	1687	39
-1,-2,-7	1688	38
-1,-2,-7	1689	26
-1,-2,-7	1690	11
-1,-2,-7	1691	6
-1,-2,-7	1692	12
-1,-2,-7	1694	33
-1,-2,-7	1695	104
-1,-2,-7	1696	35
-1,-2,-7	1697	14
-1,-2,-7	1698	11
-1,-2,-7	1700	173
-1,-2,-7	1701	13
-1,-2,-7	1702	15
-1,-2,-7	1705	13
-1,-2,-7	1706	5
-1,-2,-7	1707	15
-1,-2,-7	1708	18
-1,-2,-7	1710	10
-1,-2,-7	1712	19
-1,-2,-7	1713	79
-1,-2,-7	1714	109
-1,-2,-7	1715	8
-1,-2,-7	1716	28
-1,-2,-7	1718	86
-1,-2,-7	1719	14
-1,-2,-7	1720	151
-1,-2,-7	1721	86
-1,-2,-7	1722	122
-1,-2,-7	1723	67
-1,-2,-7	1724	187
-1,-2,-7	1725	93
-1,-2,-7	1726	75
-1,-2,-7	1727	87
-1,-2,-7	1728	23
-1,-2,-7	1729	10
-1,-2,-7	1730	14
-1,-2,-7	1731	46
-1,-2,-7	1732	17
-1,-2,-7	1733	246
-1,-2,-7	1734	104
-1,-2,-7	1735	42
-1,-2,-7	1736	17
-1,-2,-7	1737	85
-1,-2,-7	1738	45
-1,-2,-7	1739	103
-1,-2,-7	1740	54
-1,-2,-7	1741	208
-1,-2,-7	1742	14
-1,-2,-7	1744	65
-1,-2,-7	1745	93
-1,-2,-7	1746	50
-1,-2,-7	1747	63
-1,-2,-7	1748	81
-1,-2,-7	1749	29
-1,-2,-7	1750	5
-1,-2,-7	1751	33
-1,-2,-7	1752	8
-1,-2,-7	1753	6
-1,-2,-7	1755	5
-1,-2,-7	1756	29
-1,-2,-7	1757	19
-1,-2,-7	1759	13
-1,-2,-7	1760	28
-1,-2,-7	1761	8
-1,-2,-7	1762	26
-1,-2,-7	1763	37
-1,-2,-7	1764	33
-1,-2,-7	1765	9
-1,-2,-7	1766	12
-1,-2,-7	1767	58
-1,-2,-7	1768	22
-1,-2,-7	1769	23
-1,-2,-7	1770	66
-1,-2,-7	1771	42
-1,-2,-7	1772	107
-1,-2,-7	1773	124
-1,-2,-7	1774	33
-1,-2,-7	1775	28
-1,-2,-7	1776	50
-1,-2,-7	1777	58
-1,-2,-7	1778	52
-1,-2,-7	1779	68
-1,-2,-7	1780	68
-1,-2,-7	1781	47
-1,-2,-7	1782	100
-1,-2,-7	1783	78
-1,-2,-7	1784	134
-1,-2,-7	1785	95
-1,-2,-7	1786	175
-1,-2,-7	1787	49
-1,-2,-7	1788	82
-1,-2,-7	1789	35
-1,-2,-7	1790	135
-1,-2,-7	1791	119
-1,-2,-7	1792	24
-1,-2,-7	1793	58
-1,-2,-7	1794	77
-1,-2,-7	1795	94
-1,-2,-7	1796	159
-1,-2,-7	1797	31
-1,-2,-7	1798	74
-1,-2,-7	1799	118
-1,-2,-7	1800	168
-1,-2,-7	1801	30
-1,-2,-7	1802	19
-1,-2,-7	1803	59
-1,-2,-7	1804	37
-1,-2,-7	1805	36
-1,-2,-7	1806	92
-1,-2,-7	1807	37
-1,-2,-7	1808	110
-1,-2,-7	1809	78
-1,-2,-7	1810	74
-1,-2,-7	1811	77
-1,-2,-7	1812	63
-1,-2,-7	1813	39
-1,-2,-7	1814	56
-1,-2,-7	1815	47
-1,-2,-7	1816	38
-1,-2,-7	1817	75
-1,-2,-7	1818	28
-1,-2,-7	1819	46
-1,-2,-7	1820	55
-1,-2,-7	1821	55
-1,-2,-7	1822	88
-1,-2,-7	1823	45
-1,-2,-7	1824	81
-1,-2,-7	1825	124
-1,-2,-7	1826	67
-1,-2,-7	1827	60
-1,-2,-7	1828	49
-1,-2,-7	1829	30
-1,-2,-7	1830	101
-1,-2,-7	1831	38
-1,-2,-7	1832	60
-1,-2,-7	1833	61
-1,-2,-7	1834	68
-1,-2,-7	1835	29
-1,-2,-7	1836	117
-1,-2,-7	1837	79
-1,-2,-7	1838	67
-1,-2,-7	1839	79
-1,-2,-7	1840	168
-1,-2,-7	1841	124
-1,-2,-7	1842	82
-1,-2,-7	1843	87
-1,-2,-7	1844	50
-1,-2,-7	1845	129
-1,-2,-7	1846	68
-1,-2,-7	1847	105
-1,-2,-7	1848	159
-1,-2,-7	1849	85
-1,-2,-7	1850	122
-1,-2,-7	1851	65
-1,-2,-7	1852	48
-1,-2,-7	1853	60
-1,-2,-7	1854	43
-1,-2,-7	1855	115
-1,-2,-7	1856	83
-1,-2,-7	1857	120
-1,-2,-7	1858	119
-1,-2,-7	1859	104
-1,-2,-7	1860	119
-1,-2,-7	1861	64
-1,-2,-7	1862	89
-1,-2,-7	1863	113
-1,-2,-7	1864	98
-1,-2,-7	1865	89
-1,-2,-7	1866	114
-1,-2,-7	1867	162
-1,-2,-7	1868	101
-1,-2,-7	1869	89
-1,-2,-7	1870	148
-1,-2,-7	1871	78
-1,-2,-7	1872	113
-1,-2,-7	1873	77
-1,-2,-7	1874	169
-1,-2,-7	1875	247
-1,-2,-7	1876	235
-1,-2,-7	1877	191
-1,-2,-7	1878	291
-1,-2,-7	1879	159
-1,-2,-7	1880	341
-1,-2,-7	1881	83
-1,-2,-7	1882	101
-1,-2,-7	1883	187
-1,-2,-7	1884	202
-1,-2,-7	1885	196
-1,-2,-7	1886	215
-1,-2,-7	1887	213
-1,-2,-7	1888	261
-1,-2,-7	1889	189
-1,-2,-7	1890	319
-1,-2,-7	1891	144
-1,-2,-7	1892	200
-1,-2,-7	1893	308
-1,-2,-7	1894	315
-1,-2,-7	1895	251
-1,-2,-7	1896	184
-1,-2,-7	1897	175
-1,-2,-7	1898	311
-1,-2,-7	1899	269
-1,-2,-7	1900	302
-1,-2,-7	1901	260
-1,-2,-7	1902	229
-1,-2,-7	1903	243
-1,-2,-7	1904	233
-1,-2,-7	1905	368
-1,-2,-7	1906	362
-1,-2,-7	1907	201
-1,-2,-7	1908	165
-1,-2,-7	1909	223
-1,-2,-7	1910	225
-1,-2,-7	1911	120
-1,-2,-7	1912	209
-1,-2,-7	1913	265
-1,-2,-7	1914	138
-1,-2,-7	1915	173
-1,-2,-7	1916	118
-1,-2,-7	1917	85
-1,-2,-7	1918	74
-1,-2,-7	1919	93
-1,-2,-7	1920	59
-1,-2,-7	1921	66
-1,-2,-7	1922	107
-1,-2,-7	1923	11
-1,-2,-7	1925	44
-1,-2,-7	1926	17
-1,-2,-7	1927	15
-1,-2,-7	1928	11
-1,-2,-7	1929	6
-1,-2,-7	1930	7
-1,-2,-7	1931	6
-1,-2,-7	1934	3
-1,-2,-7	1935	28
-1,-2,-7	1937	3
-1,-2,-7	1940	5
-1,-2,-7	1951	4
-1,-2,-7	1954	63
-1,-2,-7	1959	5
-1,-2,-7	1960	3
-1,-2,-7	1968	4
-1,-2,-7	1969	4
-1,-2,-7	1970	9
-1,-2,-7	1972	8
-1,-2,-7	1973	3
-1,-2,-7	1976	3
-1,-2,-7	1977	4
-1,-2,-7	1978	7
-1,-2,-7	1979	10
-1,-2,-7	1980	3
-1,-2,-7	1981	14
-1,-2,-7	1984	6
-1,-2,-7	1990	6
-1,-2,-7	1993	8
-1,-2,-7	1994	14
-1,-2,-7	1996	6
-1,-2,-7	1998	68
-1,-2,-7	1999	15
-1,-2,-7	2000	36
-1,-2,-7	2001	14
-1,-2,-7	2002	34
-1,-2,-7	2003	15
-1,-2,-7	2004	18
-1,-2,-7	2005	70
-1,-2,-7	2006	37
-1,-2,-7	2007	84
-1,-2,-7	2008	77
-1,-2,-7	2009	94
-1,-2,-7	2010	5
-1,-2,-8	1591	3
-1,-2,-8	1608	5
-1,-2,-8	1670	4
-1,-2,-8	1678	4
-1,-2,-8	1683	8
-1,-2,-8	1688	3
-1,-2,-8	1690	5
-1,-2,-8	1700	3
-1,-2,-8	1708	3
-1,-2,-8	1713	9
-1,-2,-8	1718	4
-1,-2,-8	1721	3
-1,-2,-8	1722	13
-1,-2,-8	1723	15
-1,-2,-8	1724	6
-1,-2,-8	1725	5
-1,-2,-8	1726	4
-1,-2,-8	1733	6
-1,-2,-8	1734	6
-1,-2,-8	1735	3
-1,-2,-8	1737	4
-1,-2,-8	1739	5
-1,-2,-8	1740	7
-1,-2,-8	1741	5
-1,-2,-8	1744	3
-1,-2,-8	1747	5
-1,-2,-8	1748	7
-1,-2,-8	1751	3
-1,-2,-8	1760	3
-1,-2,-8	1762	3
-1,-2,-8	1770	3
-1,-2,-8	1772	7
-1,-2,-8	1774	14
-1,-2,-8	1777	3
-1,-2,-8	1778	7
-1,-2,-8	1780	5
-1,-2,-8	1781	8
-1,-2,-8	1782	12
-1,-2,-8	1784	7
-1,-2,-8	1785	7
-1,-2,-8	1786	13
-1,-2,-8	1787	7
-1,-2,-8	1788	6
-1,-2,-8	1789	7
-1,-2,-8	1790	17
-1,-2,-8	1791	11
-1,-2,-8	1794	6
-1,-2,-8	1795	8
-1,-2,-8	1796	12
-1,-2,-8	1797	5
-1,-2,-8	1798	7
-1,-2,-8	1799	7
-1,-2,-8	1800	10
-1,-2,-8	1801	5
-1,-2,-8	1802	5
-1,-2,-8	1803	6
-1,-2,-8	1804	6
-1,-2,-8	1805	4
-1,-2,-8	1806	14
-1,-2,-8	1808	3
-1,-2,-8	1809	5
-1,-2,-8	1810	12
-1,-2,-8	1811	8
-1,-2,-8	1812	7
-1,-2,-8	1813	3
-1,-2,-8	1814	13
-1,-2,-8	1815	3
-1,-2,-8	1816	9
-1,-2,-8	1817	6
-1,-2,-8	1819	4
-1,-2,-8	1820	4
-1,-2,-8	1821	3
-1,-2,-8	1822	5
-1,-2,-8	1823	3
-1,-2,-8	1824	5
-1,-2,-8	1825	17
-1,-2,-8	1826	4
-1,-2,-8	1827	4
-1,-2,-8	1829	3
-1,-2,-8	1830	11
-1,-2,-8	1831	5
-1,-2,-8	1832	8
-1,-2,-8	1833	5
-1,-2,-8	1834	5
-1,-2,-8	1835	3
-1,-2,-8	1836	16
-1,-2,-8	1837	10
-1,-2,-8	1838	11
-1,-2,-8	1839	10
-1,-2,-8	1840	29
-1,-2,-8	1841	10
-1,-2,-8	1842	12
-1,-2,-8	1843	10
-1,-2,-8	1844	11
-1,-2,-8	1845	15
-1,-2,-8	1846	9
-1,-2,-8	1847	8
-1,-2,-8	1848	12
-1,-2,-8	1849	8
-1,-2,-8	1850	17
-1,-2,-8	1851	11
-1,-2,-8	1852	6
-1,-2,-8	1853	8
-1,-2,-8	1854	12
-1,-2,-8	1855	9
-1,-2,-8	1856	13
-1,-2,-8	1857	24
-1,-2,-8	1858	12
-1,-2,-8	1859	11
-1,-2,-8	1860	17
-1,-2,-8	1861	4
-1,-2,-8	1862	7
-1,-2,-8	1863	5
-1,-2,-8	1864	24
-1,-2,-8	1865	15
-1,-2,-8	1866	16
-1,-2,-8	1867	25
-1,-2,-8	1868	10
-1,-2,-8	1869	4
-1,-2,-8	1870	27
-1,-2,-8	1871	11
-1,-2,-8	1872	11
-1,-2,-8	1873	14
-1,-2,-8	1874	19
-1,-2,-8	1875	24
-1,-2,-8	1876	33
-1,-2,-8	1877	25
-1,-2,-8	1878	40
-1,-2,-8	1879	24
-1,-2,-8	1880	47
-1,-2,-8	1881	6
-1,-2,-8	1882	9
-1,-2,-8	1883	35
-1,-2,-8	1884	26
-1,-2,-8	1885	26
-1,-2,-8	1886	28
-1,-2,-8	1887	26
-1,-2,-8	1888	36
-1,-2,-8	1889	16
-1,-2,-8	1890	32
-1,-2,-8	1891	21
-1,-2,-8	1892	26
-1,-2,-8	1893	34
-1,-2,-8	1894	43
-1,-2,-8	1895	29
-1,-2,-8	1896	36
-1,-2,-8	1897	20
-1,-2,-8	1898	19
-1,-2,-8	1899	62
-1,-2,-8	1900	44
-1,-2,-8	1901	54
-1,-2,-8	1902	48
-1,-2,-8	1903	42
-1,-2,-8	1904	44
-1,-2,-8	1905	55
-1,-2,-8	1906	65
-1,-2,-8	1907	27
-1,-2,-8	1908	33
-1,-2,-8	1909	53
-1,-2,-8	1910	52
-1,-2,-8	1911	27
-1,-2,-8	1912	29
-1,-2,-8	1913	77
-1,-2,-8	1914	23
-1,-2,-8	1915	26
-1,-2,-8	1916	37
-1,-2,-8	1917	27
-1,-2,-8	1918	24
-1,-2,-8	1919	17
-1,-2,-8	1920	16
-1,-2,-8	1921	8
-1,-2,-8	1922	11
-1,-2,-8	1925	13
-1,-2,-8	1926	5
-1,-2,-8	1927	4
-1,-2,-8	1928	3
-1,-2,-8	1930	4
-1,-2,-8	1931	3
-1,-2,-8	1954	4
-1,-2,-8	1977	5
-1,-2,-8	1980	5
-1,-2,-8	1996	3
-1,-2,-8	1998	3
-1,-2,-8	2000	4
-1,-2,-8	2002	3
-1,-2,-8	2003	6
-1,-2,-8	2005	17
-1,-2,-8	2006	7
-1,-2,-8	2007	8
-1,-2,-8	2008	8
-1,-2,-8	2009	14
-1,-2,-9	1450	3
-1,-2,-9	1513	4
-1,-2,-9	1591	13
-1,-2,-9	1592	3
-1,-2,-9	1593	9
-1,-2,-9	1597	6
-1,-2,-9	1599	8
-1,-2,-9	1600	3
-1,-2,-9	1601	5
-1,-2,-9	1602	4
-1,-2,-9	1603	6
-1,-2,-9	1604	5
-1,-2,-9	1607	8
-1,-2,-9	1608	21
-1,-2,-9	1627	3
-1,-2,-9	1642	5
-1,-2,-9	1655	6
-1,-2,-9	1657	8
-1,-2,-9	1658	3
-1,-2,-9	1668	7
-1,-2,-9	1670	3
-1,-2,-9	1674	25
-1,-2,-9	1676	8
-1,-2,-9	1678	4
-1,-2,-9	1680	7
-1,-2,-9	1681	13
-1,-2,-9	1682	6
-1,-2,-9	1685	3
-1,-2,-9	1686	3
-1,-2,-9	1687	7
-1,-2,-9	1688	3
-1,-2,-9	1689	13
-1,-2,-9	1690	15
-1,-2,-9	1694	6
-1,-2,-9	1695	14
-1,-2,-9	1696	12
-1,-2,-9	1697	13
-1,-2,-9	1698	3
-1,-2,-9	1700	50
-1,-2,-9	1704	5
-1,-2,-9	1705	6
-1,-2,-9	1707	6
-1,-2,-9	1708	13
-1,-2,-9	1710	13
-1,-2,-9	1712	6
-1,-2,-9	1713	61
-1,-2,-9	1714	19
-1,-2,-9	1715	7
-1,-2,-9	1716	4
-1,-2,-9	1718	20
-1,-2,-9	1719	7
-1,-2,-9	1720	77
-1,-2,-9	1721	30
-1,-2,-9	1722	51
-1,-2,-9	1723	56
-1,-2,-9	1724	62
-1,-2,-9	1725	45
-1,-2,-9	1726	39
-1,-2,-9	1727	62
-1,-2,-9	1728	21
-1,-2,-9	1729	6
-1,-2,-9	1730	10
-1,-2,-9	1731	11
-1,-2,-9	1732	9
-1,-2,-9	1733	41
-1,-2,-9	1734	41
-1,-2,-9	1735	27
-1,-2,-9	1736	11
-1,-2,-9	1737	37
-1,-2,-9	1738	27
-1,-2,-9	1739	35
-1,-2,-9	1740	26
-1,-2,-9	1741	76
-1,-2,-9	1742	6
-1,-2,-9	1744	10
-1,-2,-9	1745	53
-1,-2,-9	1746	20
-1,-2,-9	1747	35
-1,-2,-9	1748	34
-1,-2,-9	1749	12
-1,-2,-9	1750	3
-1,-2,-9	1751	19
-1,-2,-9	1756	12
-1,-2,-9	1757	12
-1,-2,-9	1759	6
-1,-2,-9	1760	7
-1,-2,-9	1761	3
-1,-2,-9	1762	4
-1,-2,-9	1763	9
-1,-2,-9	1764	13
-1,-2,-9	1765	20
-1,-2,-9	1766	14
-1,-2,-9	1767	8
-1,-2,-9	1768	8
-1,-2,-9	1769	7
-1,-2,-9	1770	13
-1,-2,-9	1771	12
-1,-2,-9	1772	35
-1,-2,-9	1773	68
-1,-2,-9	1774	16
-1,-2,-9	1775	31
-1,-2,-9	1776	13
-1,-2,-9	1777	33
-1,-2,-9	1778	23
-1,-2,-9	1779	34
-1,-2,-9	1780	41
-1,-2,-9	1781	25
-1,-2,-9	1782	41
-1,-2,-9	1783	36
-1,-2,-9	1784	79
-1,-2,-9	1785	60
-1,-2,-9	1786	75
-1,-2,-9	1787	42
-1,-2,-9	1788	46
-1,-2,-9	1789	24
-1,-2,-9	1790	85
-1,-2,-9	1791	47
-1,-2,-9	1792	42
-1,-2,-9	1793	33
-1,-2,-9	1794	29
-1,-2,-9	1795	62
-1,-2,-9	1796	64
-1,-2,-9	1797	15
-1,-2,-9	1798	43
-1,-2,-9	1799	56
-1,-2,-9	1800	67
-1,-2,-9	1801	39
-1,-2,-9	1802	25
-1,-2,-9	1803	51
-1,-2,-9	1804	18
-1,-2,-9	1805	15
-1,-2,-9	1806	54
-1,-2,-9	1807	21
-1,-2,-9	1808	27
-1,-2,-9	1809	23
-1,-2,-9	1810	42
-1,-2,-9	1811	27
-1,-2,-9	1812	30
-1,-2,-9	1813	19
-1,-2,-9	1814	59
-1,-2,-9	1815	26
-1,-2,-9	1816	32
-1,-2,-9	1817	41
-1,-2,-9	1818	10
-1,-2,-9	1819	41
-1,-2,-9	1820	43
-1,-2,-9	1821	33
-1,-2,-9	1822	38
-1,-2,-9	1823	29
-1,-2,-9	1824	69
-1,-2,-9	1825	57
-1,-2,-9	1826	37
-1,-2,-9	1827	17
-1,-2,-9	1828	29
-1,-2,-9	1829	52
-1,-2,-9	1830	45
-1,-2,-9	1831	38
-1,-2,-9	1832	21
-1,-2,-9	1833	31
-1,-2,-9	1834	19
-1,-2,-9	1835	14
-1,-2,-9	1836	76
-1,-2,-9	1837	48
-1,-2,-9	1838	36
-1,-2,-9	1839	24
-1,-2,-9	1840	81
-1,-2,-9	1841	49
-1,-2,-9	1842	66
-1,-2,-9	1843	45
-1,-2,-9	1844	44
-1,-2,-9	1845	84
-1,-2,-9	1846	31
-1,-2,-9	1847	32
-1,-2,-9	1848	46
-1,-2,-9	1849	49
-1,-2,-9	1850	53
-1,-2,-9	1851	44
-1,-2,-9	1852	32
-1,-2,-9	1853	60
-1,-2,-9	1854	28
-1,-2,-9	1855	46
-1,-2,-9	1856	71
-1,-2,-9	1857	64
-1,-2,-9	1858	83
-1,-2,-9	1859	51
-1,-2,-9	1860	81
-1,-2,-9	1861	42
-1,-2,-9	1862	83
-1,-2,-9	1863	43
-1,-2,-9	1864	52
-1,-2,-9	1865	79
-1,-2,-9	1866	77
-1,-2,-9	1867	87
-1,-2,-9	1868	54
-1,-2,-9	1869	43
-1,-2,-9	1870	120
-1,-2,-9	1871	52
-1,-2,-9	1872	64
-1,-2,-9	1873	57
-1,-2,-9	1874	97
-1,-2,-9	1875	154
-1,-2,-9	1876	124
-1,-2,-9	1877	132
-1,-2,-9	1878	163
-1,-2,-9	1879	132
-1,-2,-9	1880	211
-1,-2,-9	1881	35
-1,-2,-9	1882	82
-1,-2,-9	1883	156
-1,-2,-9	1884	119
-1,-2,-9	1885	154
-1,-2,-9	1886	157
-1,-2,-9	1887	155
-1,-2,-9	1888	155
-1,-2,-9	1889	92
-1,-2,-9	1890	224
-1,-2,-9	1891	119
-1,-2,-9	1892	161
-1,-2,-9	1893	237
